tstp,energy(kWh/hh)
2011-11-23 09:00:00,0.2845
2011-11-23 09:30:00,0.28049999999999997
2011-11-23 10:00:00,0.15333333333333335
2011-11-23 10:30:00,0.09800000000000002
2011-11-23 11:00:00,0.11028571428571429
2011-11-23 11:30:00,0.193
2011-11-23 12:00:00,0.39422223333333334
2011-11-23 12:30:00,0.30409999
2011-11-23 13:00:00,0.25833334166666666
2011-11-23 13:30:00,0.24330769230769234
2011-11-23 14:00:00,0.2639230769230769
2011-11-23 14:30:00,0.21176923076923077
2011-11-23 15:00:00,0.21307692307692308
2011-11-23 15:30:00,0.164
2011-11-23 16:00:00,0.14684615384615385
2011-11-23 16:30:00,0.22753846153846155
2011-11-23 17:00:00,0.2366923076923077
2011-11-23 17:30:00,0.23784615384615385
2011-11-23 18:00:00,0.2603076923076923
2011-11-23 18:30:00,0.26284615384615384
2011-11-23 19:00:00,0.3537692307692308
2011-11-23 19:30:00,0.42015384615384616
2011-11-23 20:00:00,0.4419230769230769
2011-11-23 20:30:00,0.41992308461538463
2011-11-23 21:00:00,0.3466923
2011-11-23 21:30:00,0.31853846153846155
2011-11-23 22:00:00,0.35784615384615387
2011-11-23 22:30:00,0.24476923076923077
2011-11-23 23:00:00,0.24853846153846154
2011-11-23 23:30:00,0.22084615384615386
2011-11-24 00:00:00,0.19976923076923075
2011-11-24 00:30:00,0.3255384538461538
2011-11-24 01:00:00,0.26999999999999996
2011-11-24 01:30:00,0.26953846153846156
2011-11-24 02:00:00,0.19215384615384615
2011-11-24 02:30:00,0.1396153846153846
2011-11-24 03:00:00,0.14176923076923076
2011-11-24 03:30:00,0.13846153846153847
2011-11-24 04:00:00,0.1346923076923077
2011-11-24 04:30:00,0.12215384615384615
2011-11-24 05:00:00,0.10738461538461538
2011-11-24 05:30:00,0.1143076923076923
2011-11-24 06:00:00,0.12353846153846153
2011-11-24 06:30:00,0.13892307692307693
2011-11-24 07:00:00,0.1703076923076923
2011-11-24 07:30:00,0.1893846153846154
2011-11-24 08:00:00,0.17084615384615384
2011-11-24 08:30:00,0.14864285714285713
2011-11-24 09:00:00,0.16315384615384615
2011-11-24 09:30:00,0.16914285714285712
2011-11-24 10:00:00,0.2201875
2011-11-24 10:30:00,0.20341176470588238
2011-11-24 11:00:00,0.19727777777777777
2011-11-24 11:30:00,0.18488888888888888
2011-11-24 12:00:00,0.21795238095238095
2011-11-24 12:30:00,0.17977272727272728
2011-11-24 13:00:00,0.23004347826086957
2011-11-24 13:30:00,0.21128
2011-11-24 14:00:00,0.20364000000000002
2011-11-24 14:30:00,0.19276
2011-11-24 15:00:00,0.20748
2011-11-24 15:30:00,0.20076
2011-11-24 16:00:00,0.16616
2011-11-24 16:30:00,0.20488
2011-11-24 17:00:00,0.26332
2011-11-24 17:30:00,0.2702
2011-11-24 18:00:00,0.26696000000000003
2011-11-24 18:30:00,0.36351999999999995
2011-11-24 19:00:00,0.35819999599999996
